"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3VW0145YLXBLN63NHX33JRN6O1XMJ2","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","32KTQ2V7RDEZ4EO8LNHSIH4Q1R29MR","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:06:54 PDT 2021","Wed Apr 28 19:08:04 PDT 2021","Sat May 01 19:08:04 PDT 2021","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/sep/16/japanese-anti-war-protesters-challenge-shinzo-abe","false","false"
"3VW0145YLXBLN63NHX33JRN6O1XMJ2","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3M23Y66PO26FKQZF7DA2AGCU3FM6SZ","AKXJDNVRKOMKM","Submitted","Wed Apr 28 20:22:06 PDT 2021","Wed Apr 28 20:23:17 PDT 2021","Sat May 01 20:23:17 PDT 2021","","","","71","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/sep/16/japanese-anti-war-protesters-challenge-shinzo-abe","true","true"
"3VLL1PIENPNZNOT3CZL2ZP012ZPOZ4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","33TIN5LC049ZYVDM4Q53CCRXA1GY96","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:10:40 PDT 2021","Wed Apr 28 19:11:25 PDT 2021","Sat May 01 19:11:25 PDT 2021","","","","45","0% (0/0)","0% (0/0)","0% (0/0)","https://www.latimes.com/california/story/2021-03-19/anti-asian-racism-oakland-chinatown","true","false"
"3VLL1PIENPNZNOT3CZL2ZP012ZPOZ4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3GLB5JMZFXUBFU53M0OZR83JWQ5GD7","ATEKJ6V4PZHPI","Submitted","Wed Apr 28 19:06:17 PDT 2021","Wed Apr 28 19:07:00 PDT 2021","Sat May 01 19:07:00 PDT 2021","","","","43","0% (0/0)","0% (0/0)","0% (0/0)","https://www.latimes.com/california/story/2021-03-19/anti-asian-racism-oakland-chinatown","true","true"
"3VLL1PIENPNZNOT3CZL2ZP012ZPOZ4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3Y5140Z9DXFY0IEOHXFXCEXOPM0IPF","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:06:32 PDT 2021","Wed Apr 28 19:14:16 PDT 2021","Sat May 01 19:14:16 PDT 2021","","","","464","0% (0/0)","0% (0/0)","0% (0/0)","https://www.latimes.com/california/story/2021-03-19/anti-asian-racism-oakland-chinatown","true","true"
"36JW4WBR05JJQQGG7AW5CONIE8HHFL","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","31JLPPHS2UT1PFK4HUVVJ8Q9WZ83OK","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:12:42 PDT 2021","Wed Apr 28 19:12:49 PDT 2021","Sat May 01 19:12:49 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.bbc.com/news/world-asia-china-56453806","false","false"
"36JW4WBR05JJQQGG7AW5CONIE8HHFL","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","33LKR6A5KEJLS4BXQ73BPPHZXNAT13","A34LTHW8PR3UU4","Submitted","Wed Apr 28 19:10:57 PDT 2021","Wed Apr 28 19:35:49 PDT 2021","Sat May 01 19:35:49 PDT 2021","","","","1492","0% (0/0)","0% (0/0)","0% (0/0)","https://www.bbc.com/news/world-asia-china-56453806","true","true"
"36JW4WBR05JJQQGG7AW5CONIE8HHFL","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3JPSL1DZ5SYJRFJDPUASRR4ACZXNAN","A1Q890R4148O5G","Submitted","Wed Apr 28 19:24:41 PDT 2021","Wed Apr 28 19:24:58 PDT 2021","Sat May 01 19:24:58 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.bbc.com/news/world-asia-china-56453806","false","true"
"39RRBHZ0AT0UD820DB7GUHU9YSMVZD","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","345LHZDEDXRW2K41DG74IEIYELX3UY","A1Q890R4148O5G","Submitted","Wed Apr 28 19:17:20 PDT 2021","Wed Apr 28 19:17:36 PDT 2021","Sat May 01 19:17:36 PDT 2021","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://www.npr.org/sections/codeswitch/2016/04/23/475369524/awoken-by-n-y-cop-shooting-asian-american-activists-chart-way-forward","false","false"
"39RRBHZ0AT0UD820DB7GUHU9YSMVZD","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3NXNZ5RS1AWGJBHLHHF3ZZ7062779E","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:02:35 PDT 2021","Wed Apr 28 19:03:01 PDT 2021","Sat May 01 19:03:01 PDT 2021","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://www.npr.org/sections/codeswitch/2016/04/23/475369524/awoken-by-n-y-cop-shooting-asian-american-activists-chart-way-forward","true","true"
"39RRBHZ0AT0UD820DB7GUHU9YSMVZD","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3QRYMNZ7FYGO6BIMVU19MWU20OGNT6","A665JDIORXFLC","Submitted","Wed Apr 28 19:12:26 PDT 2021","Wed Apr 28 19:14:38 PDT 2021","Sat May 01 19:14:38 PDT 2021","","","","132","0% (0/0)","0% (0/0)","0% (0/0)","https://www.npr.org/sections/codeswitch/2016/04/23/475369524/awoken-by-n-y-cop-shooting-asian-american-activists-chart-way-forward","true","true"
"39WSF6KUV1K1CT27GC7PEFZJETGEOO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","32Z9ZLUT1LJGJNR3WFKXN2RJF4OHO3","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:03:01 PDT 2021","Wed Apr 28 19:03:11 PDT 2021","Sat May 01 19:03:11 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2015/05/17/us/harvard-asian-americans-discrimination-complaint/index.html","false","false"
"39WSF6KUV1K1CT27GC7PEFZJETGEOO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3HRMW88U16PH8K0VLRYZP63XYN7M0R","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 18:59:35 PDT 2021","Wed Apr 28 18:59:57 PDT 2021","Sat May 01 18:59:57 PDT 2021","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2015/05/17/us/harvard-asian-americans-discrimination-complaint/index.html","true","true"
"39WSF6KUV1K1CT27GC7PEFZJETGEOO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3TK8OJTYM1K3MOYOG4EGR3NIXOVPVI","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:03:16 PDT 2021","Wed Apr 28 19:04:40 PDT 2021","Sat May 01 19:04:40 PDT 2021","","","","84","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2015/05/17/us/harvard-asian-americans-discrimination-complaint/index.html","false","false"
"3IV1AEQ4DQC62H1JNWTKE9MB4W8J8B","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3IAEQB9FMEJ7CGV315SHDBP7QEYDW6","ATEKJ6V4PZHPI","Submitted","Wed Apr 28 19:21:55 PDT 2021","Wed Apr 28 19:22:32 PDT 2021","Sat May 01 19:22:32 PDT 2021","","","","37","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ozarksfirst.com/capitol-lockdown/san-diego-woman-idd-as-person-shot-dead-inside-capitol/","false","true"
"3IV1AEQ4DQC62H1JNWTKE9MB4W8J8B","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3KGTPGBS6XK7H28I9GTZZ4D687YU2F","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:22:54 PDT 2021","Wed Apr 28 19:23:25 PDT 2021","Sat May 01 19:23:25 PDT 2021","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ozarksfirst.com/capitol-lockdown/san-diego-woman-idd-as-person-shot-dead-inside-capitol/","false","false"
"3IV1AEQ4DQC62H1JNWTKE9MB4W8J8B","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3TR2532VIPTMLNGPKJ1OIFL77W2J6P","A1Q890R4148O5G","Submitted","Wed Apr 28 19:22:24 PDT 2021","Wed Apr 28 19:23:00 PDT 2021","Sat May 01 19:23:00 PDT 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ozarksfirst.com/capitol-lockdown/san-diego-woman-idd-as-person-shot-dead-inside-capitol/","true","false"
"3EKTG13IZT2RIWRNKIFGZ60YSQ2ML4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","39RP059MEHSIS735J7VO9NZGPR4MBD","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:00:04 PDT 2021","Wed Apr 28 19:00:28 PDT 2021","Sat May 01 19:00:28 PDT 2021","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://www.columbiamissourian.com/news/higher_education/mus-asian-students-reluctant-to-report-episodes-of-discrimination-racism/article_e384936e-963b-11e5-8813-c34632bd9101.html","true","true"
"3EKTG13IZT2RIWRNKIFGZ60YSQ2ML4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3VP0C6EFSGVCMVMANGEGY7DOBQUM6T","A34LTHW8PR3UU4","Submitted","Wed Apr 28 19:08:17 PDT 2021","Wed Apr 28 19:25:13 PDT 2021","Sat May 01 19:25:13 PDT 2021","","","","1016","0% (0/0)","0% (0/0)","0% (0/0)","https://www.columbiamissourian.com/news/higher_education/mus-asian-students-reluctant-to-report-episodes-of-discrimination-racism/article_e384936e-963b-11e5-8813-c34632bd9101.html","true","true"
"3EKTG13IZT2RIWRNKIFGZ60YSQ2ML4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3YDGXNSEOZTJMJGSARBIWRSFVUZ846","A1Q890R4148O5G","Submitted","Wed Apr 28 19:04:19 PDT 2021","Wed Apr 28 19:04:27 PDT 2021","Sat May 01 19:04:27 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.columbiamissourian.com/news/higher_education/mus-asian-students-reluctant-to-report-episodes-of-discrimination-racism/article_e384936e-963b-11e5-8813-c34632bd9101.html","false","true"
"3RWO3EJELG8KDSKWJOPPWVLFZP8P1X","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","31UV0MXWNQBU78W5XI6JE8S7YM15II","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:41:18 PDT 2021","Wed Apr 28 19:50:24 PDT 2021","Sat May 01 19:50:24 PDT 2021","","","","546","0% (0/0)","0% (0/0)","0% (0/0)","https://www.kidzworld.com/article/31321-spider-man-into-the-spider-verse-movie-review-you-can-wear-the-mask/","false","false"
"3RWO3EJELG8KDSKWJOPPWVLFZP8P1X","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3AAPLD8UCCGWWFWBSW6WHCX6EC5TH1","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:00:16 PDT 2021","Wed Apr 28 19:00:34 PDT 2021","Sat May 01 19:00:34 PDT 2021","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://www.kidzworld.com/article/31321-spider-man-into-the-spider-verse-movie-review-you-can-wear-the-mask/","false","false"
"3RWO3EJELG8KDSKWJOPPWVLFZP8P1X","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3RXPCZQMQPAHNZPR6744Q62A7T31G3","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:12:17 PDT 2021","Wed Apr 28 19:12:29 PDT 2021","Sat May 01 19:12:29 PDT 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://www.kidzworld.com/article/31321-spider-man-into-the-spider-verse-movie-review-you-can-wear-the-mask/","false","false"
"3W9XHF7WGJUKBLZP8F4R6KIBXYTTK9","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","37Z929RLG97LMOAR3QIVLQ48NNNTSN","A34LTHW8PR3UU4","Submitted","Wed Apr 28 19:07:47 PDT 2021","Wed Apr 28 19:24:34 PDT 2021","Sat May 01 19:24:34 PDT 2021","","","","1007","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2015/09/20/magazine/barbie-wants-to-get-to-know-your-child.html","false","false"
